17 103 55 17 47 4 52 28 600 2 1315 55 1 4014 9 405 2 17 274 12 1 4308 2 129 945 17 115 4 36 511 10 520 13 8 15 153 1480 5 8 4 166 3287 6 51 6 1 1092 16 12 250 3441 6608 168 169 2922 8337 2 48 194 24 3 10 9 52 338 6 155 394 13 359 4 36 511 20 61 708 1 110 53 17 148 85 15 4014 8 5867 2 5 107 140 4 391 11 673 5 21 1 700 94 9 121 6 21 4 43 6149 655 708 76 182 159 194 71 3494 12 4 127 709 94 466 37 161 2 243 37 38 56 15 708 15 429 1 1063 5 392 9740 1 91 357 7 1 661 153 8 13 94 52 4241 6 37 2 600 15 708 744 125 5 243 5 261 4599 12 15 2 87 174 94 266 10 8 60 1208 521 2 243 37 40 5 8 149 4 127 168 3 94 432 85 6 37 5 8 574 1117 14 186 15 600 2 1315 55 1 4548 4583 37 50 5 346 443 602 1 240 600 2 1315 11 608 993 945	5
93 83 64 4 362 7 1 3239 39 41 4 136 203 5 152 1338 11 38 1051 16 1 46 12 1403 123 7 2763 8 4 409 1491 1 79 120 3 5 607 346 691 216 11 4 567 953 203 3 96 611 38 158 2 581 12 2110 11 60 190 1 191 184 5 132 6 86 9 407 12 4 383 31 752 11 13 223 382 55 38 1 355 647 1 595 24 8095 157 862 56 48 2 2448 45 5208 2 23 611 3 5 21 64 121 6 18 183 11 4 3239 11 782 84 5 62 568 16 756 5 71 23 32 1460 138 53 617 777 394 62 3241 5 352 21 6 407 2 2231 6 5945 11 4 327 190 151 5 162 11 4 567 203	2
417 94 115 51 6 4 6834 65 62 5 298 18 9 1 3160 762 93 64 12 16 15 536 7 251 6 254 9 143 43 223 29 34 323 32 1397 5 379 10 44 1 846 2 3070 2 18 9 1333 6 37 30 1331 2 77 57 7880 12 520 11 1 846 16 23 95 16 118 142 288 34 9 67 6 2899 49 27 120 82 4 158 762 6845 80 5 799 6 450 1368 2 79 7043 2459 18 26 74 4 77 512 114 2 4 2551 237 631 2372 14 317 417 1945 85 317 2630 2 57 7 1 846 5549 38 1 119 6 1 290 2 10 363 421 34 34 8 4 67 1519 16 280 234 2940 1 66 14 197 2372 2 2630 7679 473 60 2552 6 18 26 76 5 35 6 3925 5 21 4 3634 1211 7 2425 5 253 1532 1190 1519 1034 50 34 610 14 189 1034 14 821 1075 17 103 11 13 265 7 13 73 642 38 50 12 61 402 56 265 7 234 41 17 2 1 34 9 1 4688 13 2167 157 1 3063 891 584 7 514 14 1807 12 1 724 4261 888 1 1592 20 2372 310 11 18 9 1252 57 6446 71 412 17 6 145 4 3017 40 17 7579 4 3995 29 93 64 293 18 26 9 2115 81 76 23 220 6 109 17 598 42 3248 7 16 28 220 6 148 323 5 551 13 18 9 1 110 53 5 105 21 6 51 326 4 801 234 279 7 1841 6 47 6 1 3139 10 8 1786 2 25 67 84 46 3546 12 10 417 177 5 103 93 64 1680 111 927 148 1 79 251 20 15 536 290 18	5
5 71 18 4639 303 72 5463 1 21 69 64 6 18 26 105 47 4 792 6 241 98 1 107 4 490 6 672 33 5 21 64 188 173 5 172 18 26 46 374 11 2152 7 1061 1441 709 509 27 157 5272 20 4 612 780 22 309 6 150 27 18 26 1 231 8 516 2 1231 733 1242 114 14 133 203 1321 2 100 163 190 638 1 638 134 1 31 112 115 2 22 2072 79 1166 135 12 150 2 570 3 38 1 151 54 388 112 134 72 6 172 88 60 6267 45 87 47 88 197 1406 7 214 22 89 85 1996 49 1 114 154 15 1502 2 5 186 1015 12 31 59 22 24 83 55 22 62 148 13 4 26 9 4192 3 16 96 60 190 7 434 22 425 7969 1 234 6 1338 14 54 271 94 173 5 152 1325 10 71 32 95 782 5 104 1 67 1032 3162 58 21 64 60 3106 2 6 7610 6 333 12 54 1989 63 9 65 22 5601 55 22 488 159 2515 14 1 8 1 601 13 158 45 394 122 779 13 22 466 34 29 223 294 54 31 45 138 8956 27 311 446 20 1 175 11 54 638 2 449 42 5 471 34 9 4 110 53 11 171	1
5 124 34 20 4 157 3637 107 10 8 4 4714 299 2 22 89 573 43 21 6 129 19 21 1 164 626 914 3 5 105 407 12 1 2095 16 4 35 4437 3204 184 277 341 442 2 342 933 8 52 289 5 52 4985 1280 89 3 589 747 80 94 9 4 4330 2 74 6 32 277 2 1209 14 42 611 42 45 350 134 14 97 1237 694 292 1589 1 184 56 13 5 799 2033 44 16 10 105 21 1 733 500 10 8 52 3 52 28 10 8 3145 960 2 210 1 589 747 8 574 28 5 104 10 323 21 64 3392 12 3009 147 388 8 277 3945 2 77 377 2 19 86 21 589 2966 248 63 5 8 438 72 3 16 96 5 25 10 7736 1354 91 248 167 10 8 2032 25 28 500 73 8438 27 38 1 69 392 597 2 1755 815 63 9 4413 77 6 148 19 68 2800 17 50 14 899 11 17 15 69 1080 9 5 100 4 203 2 89 4 669 228 46 55 5 293 85 94 124 6 1 2381 2 253 42 19 105 21 13 229 2 6156 878 606 94 225 10 66 2 10 8 73 201 460 16 94 1961 37 10 8 69 4 923 239 2 30 143 4187 1 101 758 955 16 264 201 15 139 195 244 26	4
40 196 1 552 13 24 176 712 118 1246 74 89 61 807 3 48 807 2384 11 1 500 7 1246 13 17 62 562 49 3 55 5 8 34 19 483 6 32 4 336 7 275 627 154 367 7 1 7074 12 1 1246 830 8 267 7618 1840 9 644 4 2693 1286 1390 7 1246 8 81 1760 2 25 4 77 2032 1506 3 453 374 11 1390 7 275	4
4 36 153 169 53 22 109 10 44 3 187 320 62 17 4025 176 1 366 234 3 22 83 21 280 1779 2 19 24 43 3945 169 175 972 64 27 4 560 906 27 3522 3 19 98 6 109 10 4 1164 24 83 43 467 2 578 3 2012 24 28 2 1 819 24 28 40 23 43 3465 3 3 1 730 448 2 4221 1616 52 6292 123 1 3222	4
18 26 8 1 898 26 6 167 356 5 943 44 49 3157 6 323 7474 5 8 83 12 1 768 148 55 1 58 32 2963 1 768 83 432 37 1 598 157 43 1064 17 58 104 96 1 6852 6063 2 539 1279 7080 13 19 58 1039 1 4771 16 2355 2 6 18 158 19 143 690 2963 55 22 696 12 19 173 19 58 32 2963 12 4 399 2 19 9686 3 70 1 1096 9 237 16 1213 7 1 2180 911 1123 44 8 29 1294 264 1015 54 3266 24 358 655 5239 2904 2307 27 267 13 3516 10 8 1294 5 3264 1123 44 3 16 1 898 357 8 4 127 841 509 22 47 4 439 49 754 22 7815 272 8539 2703 741 111 313 709 96 1638 42 5 456 85 50 35 2486 2 19 30 29 1064 173 76 182 450 10 45 61 1344 1959 71 2668 22 87 432 4 2695 2 22 112 89 4 4587 12 1 3610 56 138 19 2311 22 112 432 85 4 2695 63 9 4436 5 52 683 102 676 250 378 5 58 799 6 148 571 320 72 18 1411 1176 803	1
292 250 572 47 641 218 49 37 11 165 2152 3 147 15 254 469 15 79 153 14 85 8 11 15 1642 592 3 19 30 43 3257 2 467 414 5 559 50 121 14 4 1179 986 3 469 300 19 156 3213 641 8 34 11 4 790 3 22 89 4 1565 7 48 2944 3 1 504 1275 115 1 1565 2 115 4 36 511 1132 5 462 15 4460 122 6404 326 56 3520 7 1 1565 3 27 1 421 92 432 88 4 1065 2 5619 88 11 403 3 5 103 13 57 102 104 9082 222 32 6787 297 29 33 23 6 1 1393 16 39 77 6 103 23 325 1402 13 119 3	5
5 107 139 6 8057 300 5 107 640 27 1 177 391 59 13 18 207 335 42 46 7 1 1994 34 74 83 779 37 33 4 474 391 92 74 4 2546 1965 432 37 4 459 123 704 2 620 74 15 108 649 72 1 53 5 864 936 1 1773 1369 83 43 1890 2 3674 45 2808 14 208 1497 5 602 208 411 9 8947 92 1542 4 1435 3130 14 1057 597 1 79 497 2 5 21 6 129 13 10 74 64 1 164 1291 3130 5 21 167 25 17 396 98 18 27 168 5 254 1 207 587 4 158 952 80 5 796 47 220 8057 1487	5
18 9 72 298 15 6529 1603 207 749 161 5 21 25 264 16 281 1581 12 18 207 294 2172 73 987 65 1603 82 12 1 2352 71 5060 111 8105 6 493 17 155 4 2357 2352 2 1 113 71 87 51 29 298 33 6 1681 42 8403 817 17 1829 6 61 206 2695 96 17 109 4 1210 3 201 45 189 7504 3 8719 12 1 2352 1564 24 847 1551 1514 5 107 23 698 149 13 5 776 285 102 1483 56 1 583 7 4291 20 1 891 45 1 996 7 2760 12 18 207 2751 5 58 609 23 32 14 4291 2 79 102 46 7 1 205 5 78 1 164 56 9 23 69 1 1693 949 7 16 1 422 13 19 690 7112 157 419 6 493 1585 102 27 258 1 27 24 1240 116 2 71 413 6 21 60 1380 1194 2239 45 1311 17 24 4953 160 45 23 5 21 70 112 1463 4 343 2699 1154 1714 12 38 9 770 2 34 9 73 307 157 10 16 3381 29 9 5689 2 13 26 9 4 822 13 69 1020 1695 45 48 769 704 2 118 1958 17 35 40 17 690 3968 2064 9 73 26 13 5 132 6 705 15 338 3213 1309 2314	5
5 78 60 1704 1817 2 5 78 37 57 15 2122 24 5437 140 13 5 356 42 12 969 1036 3732 3075 16 55 5 943 12 1083 3 6283 3 5 1042 95 67 436 5 143 78 1 213 7 18 26 3 1 718 1955 1 343 1406 372 5 213 35 5 107 66 12 296 6 47 1 7775 3 4733 169 53 5 1042 16 1 555 127 168 15 164 1285 53 5 124 14 385 3 353 3 46 7 15 1106 5 105 148 1 7775 20 1 101 18 53 29 10 323 21 64 1228 1 279 1704 244 9 744 35 5 25 66 27 1 99 20 15 119 6 3 1416 10 161 14 4 4069 45 4 701 3 3404	4
236 509 2 5 86 625 236 509 48 1104 2292 183 12 550 8 19 6108 1 31 610 14 1 892 74 703 4408 201 74 18 1088 3 451 655 3 82 7615 4 411 201 1129 1155	2
5 1232 14 2073 2593 5 8 438 14 1 748 3 2145 5 8 221 11 4 187 5 106 4568 5455 2 18 26 41 105 21 13 702 7 213 13 87 1451 21 3 34 8 73 2647 342 188 1697 2 87 14 15 20 5 8 5756 72 1250 2776 3 5 89 95 67 226 405 27 198 6381 615 2623	2
5 296 6 51 38 1 53 55 5 8 12 8729 2 191 566 5 779 57 732 111 7 1 802 49 65 5 568 1 31 2349 74 533 577 16 23 4 341 181 5 104 13 1 1407 803 6303 18 26 11 76 223 10 156 753 39 39 36 11 39 4189 40 17 230 6 537 160 50 409 410 16 5 480 32 1771 38 158 34	2
641 572 9 28 2117 3 972 64 350 27 18 183 2532 932 76 2532 154 10 5 68 104 1 31 44 9 138 7378 84 12 3 42 215 16 5 35 1 245 7 726 62 17 129 146 2189 2 1 36 245 7 3044 24 4 77 1082 6 47 17 4421 50 11 1 631 790 151 17 1275 104 39 4 75 7380 6 9435 1 26 12 264 16 2570 378 22 47 10 644 16 1 289 342 334 50 11 1 996 7 1 1604 18 399 39 64 3 98 6 1268 1823 380 777 17 132 6 162 11 4 572 9 156 3753 84 12 3 42 16 5 104 1 245 7 556 1 328 7 249 170 2191 170 355 608 313 62 109 86 14 46 108 7 227 174 1 851 21 1157 1190 84 55 19 110 11 1 579 3 68 390 1 75 2193 4123 17 3 5 89 1 474 3 16 1 75 46 9 544 11 37 382 96 5 2800 50 20 1518 534 1 474 227 2 1 212 2389 227 3 310 11 4 108 2 531 47 1819 1273 2405 6 249 218 3 1 191 367 1851 1 227 21 64 1302 3 258 19 30 87 12 1 724 3 23 441 3 310 11 85 453 680	4
18 9 4 36 328 1162 40 17 230 4 5957 14 4 461 2 660 22 21 970 27 4182 2534 3482 38 111 1 88 2 22 52 78 10 44 39 23 76 201 16 9 12 4 281 183 11 88 17 62 392 1 522 27 1 4182 590 1 119 16 15 355 322 1 522 44 2 39 2053 6 392 1 522 8 4780 6 4 281 2807 3 590 1 119 9 1 825 3658 2491 14 60 8205 1473 190 7009 2160 165 79 306 340 3119 1600 201 881 618 35 8893 5154 542 39 43 1339 11 618 2 366 33 81 33 307 6 1 3315 7722 11 38 7 1 306 251 6 51 1250 5 70 253 4 36 1875 26 590 49 825 3658 456 38 56 1401 43 77 2 43 242 3 486 988 71 496 55 22 230 4 272 2766 11 2534 54 69 1080 8 284 12 8 1147 380 563 4946 1078 465 7 3893 1078 2 1 996 7 522 2565 20 170 557 1125 4 2534 762	4
125 21 5 23 2660 532 1842 87 55 39 773 6 773 575 87 96 434 12 4 170 190 423 11 1 259 1427 158 244 2 9729 1 638 24 36 1 31 9 377 29 28 17 52 152 51 478 786 267 13 1694 48 209 229 2 48 244 40 17 62 6224 1 648 13 433 42 11 10 614 86 10 46 7 1 91 4339 12 299 93 25 346 169 902 20 48 937 101 2 5 152 104 7 46 13	5
1 5328 2567 9 46 7 15 43 195 340 3 5 107 23 4 201 362 7 1 1362 1271 1 324 2 66 1034 16 1 31 67 84 334 50 11 10 3 1 319 365 931 305 14 516 1248 9 7385 3 5 70 2619 1 6227 1098 3 152 51 478	5
1294 1744 4230 843 222 32 3068 161 72 1 3 17 47 1	1
23 518 2 263 352 32 66 5 134 11 141 2 8 913 1028 123 72 1 1355 2 5156 5 466 161 2 2219 6 4375 1 101 55 5 488 310 271 11 5650 881 245 5 243 1 271 2 92 376 27 37 33 174 5 25 2310 4 1712 1067 92 293 37 19 105 21 5650 2255 5 1161 387 1 101 6 63 92 173 211 955 1213 7 1 141 302 20 1 101 4881 15 1122 29 5 100 1 141 259 5 89 1 97 4859 10 8 111 304 338 2 565 1 4095 527 25 60 2079 1404 275 2 471 65 10 134 12 4 5650 881 34 24 4 1110 7 36 282 1475 12 18 179 29 52 753 6 1657 10 50 6 32 12 423 14 48 3104 817 1411 11	2
11 65 10 9 430 528 328 116 31 14 4 166 7 4 8705 5060 39 23 19 3391 50 4 543 128 86 17 86 13 15 677 1411 4692 159 152 1004 6 1184 159 673 1213 1 400 94 62 143 109 4 90 974 28 543 23 4422 3416 390 37 457 144 326 18 600 1014 7 128 9 90 1294 333 229 157 128 6345 597 6 1 295 767 3915 15 2448 543 128 8 899 182 229 858 20 1 128 2 10 373 35 4780 2904 41 23 13 518 5 103 454 7 17 78 18 26 16 5 68 11 1 673 7 37 103 58 21 64 408 374 16 1 766 1121 128 856 10 60 453 374 285 9 10 29 338 6 155 28 131 12 193 1186 104 14 39 3615 6 2746 2094 13 5266 21 117 652 31 2 406 23 29 95 5 2564 1 6318 8355 20 18 299 76 165 236 7 8743 1063 2 259 9617 21 52 3535 1 31 5492 44	2
5 273 98 6 508 297 49 1 523 4307 561 1 561 687 74 1157 72 1 990 140 154 5 226 348 72 5 8 2671 6 51 66 6 3016 6 1533 1349 5 1029 115 23 47 15 2733 10 8 141 53 10 8 23 339 27 38 264 9 1239 13 188 20 61 226 141 2261 2 1458 12 423 5 1649 11 1 97 3128 203 14 4 711 7 662 332 1 203 8 136 2 146 1 229 8 281 33 8 1 97 3128 137 17 97 137 62 47 52 18 46 8 281 2 1 5800 878 4 136 6 1 332 110 123 5 78 662 332 10 9 15 195 58 346 1207 656 4 3481 12 10 292 288 23 16 18 332 4473 15 3378 123 544 1025 14 4 1974 7 2648 275 4 189 4158 7 1023 283 2 4 127 1346 980 2099 3016 34 6 98 1 332 16 383 2 145 1 31 14 17 68 150 34 145 10 886 187 17 62 21 4 1282 929 14 1 332	4
1216 4507 5523 1 478 14 37 3 93 64 44 6 18 183 532 168 3 5 21 64 6 197 183 42 7 1630 20 4 336 2004 33 15 110 254 1 113 74 2640 3 1 1841 611 27 1 114 191 585 120 30 241 2309 2 116 3 13 9 754 160 33 12 1 555 1 102 611 27 1 114 30 6 333 10 1243 1176 102 3 39 4 36 1281 16 10 41 363 2907 37 3 1 31 9 596 45 728 16 10 9 273 728 3 57 31 13 433 42 7 48 461 9 41 1176 3 19 68 167 483 6 21 204 682 27 312 55 93 703 3 1 5955 9 90 670 1301 6 4104 2 1029 5 910 3 40 10 8 50 6 37 5 58 1268 1216 4507 5207 3 149 10 74 4 77 632 183 3 143 34 24 29 165 117 251 6 705 15 338 3213 446 632	3
383 59 1 1310 122 115 15 708 8 36 2 10 8 1 2901 708 600 93 167 1157 5 8 293 13 15 708 600 376 117 84 55 5 8 936 2420	5
36 59 5 105 47 393 49 44 417 5 9254 3053 41 89 1 9749 428 789 1 789 8 238 14 1 931 1404 957 513 2 2300 152 162 6 51 66 6 98 48 79 17 504 11 656 1 53 6 1681 37 1 411 7 1 286 25 6 1611 18 303 2 1141 80 7 10 1822	5
560 99 59 360 146 2 663 1313 3 65 67 62 5 129 16 68 728 1 6812	5
5 296 6 381 159 2557 55 5 356 126 590 1 437 2 5 143 109 1 440 50 34 87 174 1 194 24 1454 84 1970 113 1800 230 4 1451 552 7 217 19 103 187 6 155 10 230 4 1322 211 1226 76 169 1628 9 3257 2 164 2542 5681 1639 1800 15 3378 83 146 2 83 212 93 1588 67 84 4 127 3222 2 21 112 64 649 6 1004 389 9 136 76 12 1 984 11 57 265 7 256 897 14 4 1755 1981 128 18 9 1 5378 70 322 1 146 31 441 169 158 126 12 1 207 49 476 6 2762 612 5255 1 712 24 4 584 142 23 430 16 17 959 47 61 7402 219 51 554 40 17 132 1 244 19 598 42 17 62 492 28 209 72 1 734 9590 668 1800	5
292 292 33 4 3750 652 5 683 15 68 148 18 82 241 121 6 172 4 200 374 1141 11 4 127 2152 191 585 37 2 15 170 3694 311 1 4562 558 2 5799 6 333 4 127 2390 2407 66 27 157 4043 55 3068 161 22 25 60 2079 845 11 1354 131 39 117 84 54 1124 2058 12 881 27 8949 598 13 273 3028 50 14 394 12 1 440 1940 423 80 1 1006 7 1 688 144 9 29 177 842 2 7506 1 69 315 13 8 143 656 851 50 6 4043 8 140 3182 123 3 5 356 27 72 4441 250 572 3918 1453 6 37 38 1 119 161 34 1672 4231 11 13 170 3 19 3789 37 1132 5 68 568 686 1 131 5 4402 50 6 131 2 540 2255 38 111 15 1376 2 37 754 122 100 131 118 5 2787 144 2 1820 9 4 867 991 198 3 1044 96 1148 15 2960 3610 1 3336 8 20 54 404 11 56 200 216 22 30 52 42 6 1072 1432 12 830 17 68 103 30 90 238 13 7915 1592 2 883 81 1 3336 2 15 404 679 186 456 198 168 82 4809 1 3336 2186 134 12 2 2426 1 3598 4186 2 10 42 288 92 25 4 973 14 88 122 52 1115 250 205 300 5 86 103 13 5 8 3979 518 14 49 1 311 5795 5 526 1 178 55 5 106 568 10 8 90 1591 28 534 1 4875 13 9 456 48 391 59 2 1 3585 233 10 311 12 15 826 82 4 6727 777 40 5 129 82 23 71 5 47 4 4887 1935 34	5
1 464 89 1 204 478 50 948 305 294 344 23 20 1 1800 16 5 8 163 56 1 1520 1 789 1573 12 15 826 2 1 229 1484 133 37 1129 11 380 16 8 29 219 10 3 36 231 2 1213 7 54 707 30 757 55 924 297 3 5 58 156 51 66 3 28 59 36 31 306 231 3 36 380 20 4 612 3 51 3	5
706 172 18 26 4 98 55 196 524 61 178 413 27 871 2248 18 99 427 6 32 43 2 5516 22 124 20 4 1669 120 157 2 10 8 757 151 871 2248 8 575 41 1 130 7 88 20 1 324 63 8 43 77 1 1191 2 231 24 36 77 372 3 1075 4845 2952 14 217 1388 2 938 2 4 43 77 328 4683 1 99 2 2381 171 1330 211 1 110 920 7 4 9151 1143 19 30 1240 77 6 88 2 462 88 888 22 482 19 432 88 57 28 1929 35 48 975 701 452 63 9 364 10 74 4 127 79 5202 6 10 729 19 462 88 453 871 55 22 100 57 710 33 81 294 88 87 54 710 22 235 1 965 2 1 1 965 8 43 1025 16 4 75 1163 22 3219 34 8 67 275 45 1322 6 10 23 4 201 460 13 8 1 69 357 7 54 185 13 8 23 200 218 16 249 218 1 93 112 64 4 362 7 10 273 74 76 95 7225 16 48 1558 8 4329 60 848 5 235 1 97 5193 2 22 904 4 192 7 6083 276 14 6492 4 237 347 7 276 14 36 2223 1 6492 2 1113 815 432 1 2154 276 36 1506 1 5193 8 146 2 136 1 97 8 441 2 1100 448 22 235 1 6891 1160 344 283 14 3393 345 2 6492 33 81 33 1 1 344 283 8 57 7 1 91 972 25 36 275 1 8 4 36 7771 6 1 344 283 4 77 3247 49 1 1094 2 1 4666 1888 8 12 4948 36 231 36 788 31 2 43 1665 171 22 25 134 6 56 4151 22 71 496 165 168 12 1 1356 80 48 101 9 43 5184 41 472 48 411 1209 1 552 7 26 13 10 9 1 2029 411 334 10 989 35 41 197 939 3908 99 63 10 156 9 23	5
18 1312 12 1 773 257 1413 74 1 91 549 31 12 1 91 1680 1110 332 2 319 606 5678 11 1120 42 2 19 21 4 280 1262 179	4
269 33 1 629 242 116 2 28 5 8 455 6 108 4 97 3178 2 1297 11 46 1068 2921 2 2268 11 1 79 170 355 740 11 1 2191 2 73 46 2635 19 24 83 67 118 163 6 493 17 12 785 1413	4
5 25 4 11 1554 385 469 2 309 6 172 4 98 3 420 5 8 101 25 4 1286 577 7 5776 750 1958 16 5 8 44 11 385 29 5 100 1 2005 991 14 4 529 7 332 8 4 166 1208 3 10 435 6 32 1124 1811 332 14 57 1303 2254 2889 12 3 1 2254 878 4 1506 13 5 105 52 132 16 10 8 528 6 150 157 2641 1335 7 1 2005 8 727 3 5 25 4 7 4107 1263 14 5407 1385 789 2 869 3 1 385 373 257 146 2 1 548 30 5 230 4 282 1039 11 141 301 32 1460 6	3
5 152 602 10 225 37 18 223 6 254 16 140 13 5 21 5 103 301 32 524 15 119 66 617 220 9 4 1024 217 114 2 2830 207 11 6055 217 2320 2 209 6454 486 39 2155 1255 72 1 4947 328 5 35 80 39 4 116 2 516 231 2 19 21 4 36 577 7 3752 11 48 228 3479 7 1517 1 1236 24 4146 49 1 891 6 1 2716 14 169 552 7 1517 1 194 1390 49 313 3 5408 7 1309 39 90 528 6 155 138 552 7 1477 44 154 39 1 3027 1837 19 24 3296 2368 1426 20 367 7 48 3903 3056 63 334 10 528 6 254 11 1 1210 7 4 1423 5 70 35 1 422 13 1220 62 254 1 1900 114 179 2 3631 20 57 2407 6 145 4 1279 49 618 19 70 109 1423 4573	5
2340 176 4 800 561 1 321 181 615 1 1022 207 143 74 584 7 321 3 22 134 20 4 1259 497 29 10 199 52 339 2 22 466 1983 3 221 27 1 101 82 221 11 624 682 2 188 4 362 7 1678 2103 5 124 14 1 3 1 31 687 8 264 259 3 262 2505 8681 2384 20 39 375 3 170 637 5 1097 606 2801 458 128 2 584 7 1678 2103 16 10 8 4 926 185 3 5 25 1 111 528 344 29 10 8 4 77 567 248 204 11 1 516 1198 3 15 260 25 1 4126 3043 3884 63 435 90 28 3 1 442 8 77 2 113 8 90 77 3 414 54 175 8 126 178 6 197 5 105 213 35 401 7 88 30 887 262 79 3 420 4 337 26 2 219 981 142 6 98 57 7 48 79 5062	4
5 970 44 12 2 266 1 26 8 1691 264 6 2570 56 16 44 8 15 3 183 8 28 11 65 5 8 34 11 3 1 7954 3260 30 52 430 18 25 6 86 14 15 803 67 84 1 1143 3 528 220 440 1 3 17 62 346 193 5207 307 6 3 48 8 584 7 618 251 56 4 1528 2 4 327 50 1 1277 104 91 492 3249 3177 3 4 90 3368 8887 50 1 437 13 502 130 3 1 1034 30 241 52 2177 2 8 35 316 4 8995 46 4206 3470 161 11 512 279 461 2762 1156 9915 514 179 3 2431 512 1276 12 4 5458 1358 3 202 3115 8 7630 3 2872 432 88 4 338 53 56 316 470 1388 42 3 258 5 1253 12 5 25 6 4 1110 7 389 111 6 4 234 12 1 46 7 1 66 4502 2 5 443 148 15 2951 539 288 82 5 35 6 21 15 539 348 3 5 2 89 5048 6 155 13 1 2002 12 15 234 199 611 396 21 456 1 426 768 2 19 25 6 1173 37 6 60 3938 228 234 507 17 5 41 3 5 526 180 4 336 168 14 1497 12 48 1254 3 151 10 8 199 36 29 22 38 526 27 1 8887 50 1 437 1 713 7 1 3 32 2934 17 783 4 337 792 7 148 17 21 64 2720 16 1125 39 409 508 44 142 13 5 89 1 269 234 3260 13 5 115 191 53 16 39 15 4784 316 1827 6 1 846 27 1 426 1307 13 22 89 2451 27 6760 842 47 2306 176 138 7 13 68 3359 10 35 57 79 251 93 39 112 4 28 8206	3
78 5934 762 382 246 75 331 1576 1218 2 369 217 3 1 91 22 83 86 164 7 54 1022 618 44 83 4 968	5
1 31 199 13 28 16 13 199 15 631 1041 10 8 1 700 5 1463 5 71 23 32 1460 1 504 8 116 14 325 12 1 99 876 15 916 2 5 92 58 51 175 6 175 2 808 6 102 2 3099 139 576 2 58 4010 85 55 19 311 1 69 5 8 912 8 60 1664 700 7 387 4135 27 37 55 5 199 221 82 4809 900 6 15 8650 7 6889 5 445 7282 2 71 23 232 18 26 6 15 224 45 71 112 496	2
7966 5 107 4 428 490 2 4 428 31 6029 18 9 603 428 31 2 1038 33 1788 6 145 1917 7 479 102 879 6 32 16 211 38 10 9 2203 335 13 24 723 27 4 409 428 99 1 775 541 30 43 746 2 134 14 69 4 771 166 7 144 11 1718 19 222 70 1571 20 1 175 4 245 7 385 925 2 1648 6 551 6 61 740 2 710 19 68 17 35 329 1738 10 11 149 142 18 9 65 22 58 439 3483 428 66 12 6892 771 28 116 162 663 428 9 65 196 221 11 98 138 7 250 4761 428 45 3355 428 767	1
200 3523 7 532 1842 2446 211 60 238 163 190 3 1062 9 177 1677 9 4 166 95 11 10 16 143 277 212 3 36 1362 163 113 2230 1700 2 342 3 36 183 3 78 10	4
771 11 9984 7407 3 5 21 64 44 56 4 1512 168 154 15 2832 303 39 1203 46 7 54 768 141 1475 3 19 21 2525 1 194 20 1 553 4879 1 97 5135 1400 9 140 9537 465 7 6985 2 5 71 23 32 686 10 142 5 100 10 469 2 10 8 52 5270 2 1 3868 38 1674 123 1 97 43 75 275 76 95 128 25 6 3496 327 7 10 3 10 296 6 32 29 212 2 680 65 5 143 104 19 21 1 91 131 12 1 398 610 14 29 5 71 1438 6 51 2 47 48 170 973 2 4 204 460 11 4886	4
8 10 219 1 3109 11 4 137 2 189 131 499 23 182 59 288 1 572 4020 4240 5 68 103 5 132 6 412 17 65 52 133 37 3360 56 1 153 22 108 1 189 131 2 137 2 1 572 106 21 4280 400 2 225 54 3 2 22 466 161 22 30 221 157 2 4051 473 4 920 754 4834 280 131 2 280 137 69 2608 945 13 58 21 64 77 40 1 397 293 88 13 5 311 743 3360 2 9139 6 1 504 4239 61 622 1 872 7 2 1948 1 682 160 29 189 62 6729 4 576 153 2 61 664 24 6781 1038 352 51 66 777 82 6704	2
5 856 4 460 123 7 1123 2342 2 607 4 151 6 439 85 7275 1946 32 8779 14 402 140 5 152 47 85 6 439 37 66 29 5 62 392 15 460 838 34 30 73 378 7 18 803 20 494 147 1 1123 2342 460 7 349 1123 2342 9 73 493 3 48 1238 896 5 230 6 439 4 5433 12 15 179 18 265 7 184 5 71 32 1 7 169 2632 1 803 2304 1 460 2561 73 3467 7 316 6 450 40 1 402 3417 1 1895 45 1856 363 6422 5 21 154 6675 15 6 169 2620 42 34 4332 1839 56 130 3431 14 73	1
59 8 899 2 31 8 1050 27 91 352 32 121 66	1
19 24 467 34 2 19 24 23 467 34 3881 20 125 339 10 9 3 1 26 62 32 72 1056 5945 2 1379 9092 16 40 17 21 4 3418 2 230 493 2 17 21 60 1420 118 17 24 501 3 5 21 6 1135 316 60 8686 4096 2 60 820 5 107 83 7655 12 3 16 1 3046 2175 14 48 289 701 1237 3054 62 32 257 467 40 17 52 230 10 3 10 9 338 6 3433 23 121 12 3 1 3454 102 52 103 48 389 3 5 86 472 197 1237 207 58 318 50 12 1 1188 398 174	4
