124 6 148 608 1 1924 12 20 1 201 1606 2 1 4884 8 364 1 113 30 467 2 116 69 1241 4 374 80 10 106 392 4 75 300 359 23 4321 61 34 30 73 1459 147 1 1350 34 24 130 79 3731 1492 873 27 1 2425 12 4884 2 4582 12 4884 36 11 1 355 76 33 10 9 69 1195 216 223	4
3449 3 9 36 20 29 165 3479 3 19 475 200 1046 7 217 49 3922 6 5272 1233 177 48 3 1062 9 136 2 237 17 47 4 521 7 317 726 15 958 195 9 1 4885 3344 128 29 28 1 318 660 1 99 9 12 70 334 11 36 102 840 3 55 61 366 27 3449 14 224 45 4 322 46 673 363 47 95 117 84 18	4
4686 1 283 128 2 513 332 83 6298 37 50 55 82 307 1377 2 5 78 48 369 1510 6310 93 25 48 2494 76 451 463 4109 9 4322 2 1493	4
526 44 27 141 469 11 1 110 53 3345 9 38 5 62 129 5 134 12 157 2 87 174 73 46 8 647 37 12 423 1 27 1 595 133 37 213 43 2047 5 100 4 953 3081 18 8 1018 4 201 479 2262 42 203 527 14 4 336 7 1014 7 953 4 7 1303 761 4 336 7 1556 875 2 57 1404 5 2483 73 1652 63 24 1031 70 1134 65 9 1048 6 32 1627 56 13 1 1652 3 5 70 2426 4 369 5273 1065 23 87 219 350 1 341 1065 52 5 148 73 487 6 496 2 68 776 125 19 62 439 1330 1627	2
5 107 4 237 452 2263 29 55 5 253 42 56 9339 5 8 751 3 5 2080 1 207 2 60 1628 243 40 5 4280 6 98 57 452 96 4110 367 228 5755 5 1097 317 6 1210 3 1 1628 243 40 5 261 6 47 4 280 11 4 1138 67 84 1 46 5 25 934 23 7003 18 207 3320 452 72 1 4557 609 84 1074 5 173 149 92 3923 33 92 844 1 3924 112 4111 1 240 2 258 405 225 15 4874 704 2 4583 37 50 5 105 450 949 6 1 697 2 55 5 376 27 1 2470 55 5 89 206 15 1381 995 714 5 870 4886 20 452 5 1284 10 2 19 105 172 37 76 95 2554 140 5 83 284 1 892 147 7988 15 704 111 2 5 352 51 66 5 213 35 19 669 37	1
59 27 18 183 9 1683 2 219 1 162 55 19 24 339 240 2 245 24 238 76	5
124 14 317 629 15 110 3 191 254 3 1 101 115 23 2427 1629 1 902 2 465 7 4 1278 1108 286 5 89 4 9340 286 10 8 9341 1 79 317 5 124 14 30 23 43 163 14 48 740 401 3 1 99 8 574 2495 23 813 27 38 3 930 31 71 112 51 66 3 4 201 1491 3 19 152 87 1629 48 302 2427 29 17 112 103 65 17 24 121 6 421 50 14 19 456 10 4 1108 286 2 10 8 4 319 286 1 144 1044 4323 1060 24 19 2085 3 5 222 21 4584 15 3 23 1 4887 3 39 4 1712 717 1316 19 62 1212 2367 6 2087 1330 19 21 73 2326 7 1313 3 5 480 1713 15 53 2 446 20 18 26 142	1
61 733 550 74 4 2208 2 411 1266 80 1 411 6311 171 56 18 9342 17 3925 176 10 17 352 568 95 67 84 13	2
188 4 892 750 12 4 1140 1630 5 2619 18 752 3 1 369 1597 2795 9 83 20 15 507 40 82 12 1 550 179 45 2710 326 20 15 119 966 3 5 1925 15 1446 4324 2 1852 29 5 83 310 11 1 204 6 32 133 453 9343 6 1331 1 75 6 3761 3 9344 74 4 90 280 101 2 71 3918 86 275 3926 3 19 392 1 3214 1494 9345 20 1 2692 7 1 1757 29 17 62 1953 1 1123 42 7 1 204 33 46 222 3 70 9344 74 278 1439 2 9 348 6 1 895 39 54 195 9304 413 6 86 4 2048 284 7 2620	4
5480 378 471 473 264 5 62 129 56 18 1261 13 2379 64 173 22 100 1 128 131 63 9 4 52 1580 16 136 877 1059 131 1964 28 22 70 25 1 1820 4325 14 797 201 745 7 458 875 2 146 1142 1 1820 144 8 1025 2 1100 43 81 19 1134 4 1110 7 543 589 229 2 80 19 653 5 8 1457 27 4 517 19 30 52 210 2 43 383 27 307 38 13 31 649 11 88 10 896 20 48 1238 2 20 1 494 2003 7989 13 131 4 2250 3762 16 19 68 23 4 201 460 174 1 31 9 669 219 121 6 47 685	5
26 9 1691 16 11 1 388 1061 59 2 205 1495 111 22 105 108 3 22 1495 85 66 16 25 3 2049 302 462 2 23 462 20 1 2621 785 3 94 173 37 13 443 1414 2 3215 6 145 10 123 388 1134 5 21 64 44 4 1512 168 2 112 47 36 59 16 308 418 3 18 53 71 32 15 191	1
623 44 4 127 168 2910 2888 5 62 129 1 26 9 189 16 74 4 1231 213 6 10 39 60 239 3480 287 6 99 1 31 9 4 75 770 1132 1 548 24 23 237 35 3763 45 5274 453 463 16 1 31 8 337 93 623 1 7990 979 1116 545 353 1121 2 3927 645 463 15 1332 24 83 1397 84 15 1666 3 3 5 71 129 13 1 191 53 5 115 47 1 645 10 8 4 75 2989 29 10 8 4 75 4112 6 2239 10 8 143 28 3216 14 1404 597 2 128 5 62 17 51 478 14 38 7 13 58 254 18 26 142 40 5 107 161 12 13 179 19 70 2264 17 6 108 1222 63 5 104 9 289 80 13 423 502 43 223 43 410	4
5 21 714 176 5275 374 20 1169 2004 370 437 6944 16 469 8 1 110 53 5 134 6 407 2 3202 679 107 5 4 362 7 18 26 5 107 1216 13 5 356 12 4 183 187 5 21 4 7004 7 481 2796 3928 9346 542 16 5 21 6 129 5 52 379 1 933 44 1 342 199 667 1 102 2555 1128 2 1331 2 5 106 241 2882 20 65 5 8 655 294 307 76 5756 72 171 157 37 5 379 13 151 20 4 339 437 2910 1583 1 1794 2 1673 241 874 1 192 437 10 9 20 13 878 6 1 4113 2 1128 7 10 622 30 77 278 1439 2002 1607 9 482 16 20 4 920 12 1 381 2 5 330 15 189 1597 2911 14 4 369 1510 1065 186 41 608 793 5 8 156 1 1218 12 1 1349 1372 16 15 3892 69 25 220 234 11 4 1065 63 8 1795 28 40 5 395 129 19 24 318 444 5757 20 3346 63 9 90 289 5 21 406 6 392 48 440 326 11 248 16 19 24 318 90 554 63 9 77 3104 6 9346 34 9 70 778 514 63 71 32 29 77 55 10 2327 6 289 62 172 61 510 4 3481 27 178 404 2 118 407 295 14 85 151 17 308 57 371 248	5
64 834 11 4 223 53	3
25 244 18 497 151 434 20 307 15 1673 20 15 539 7991 5 25 1 2496 61 375 5 89 10 14 1398 1278 1060 2 1830 128 10 8 90 28 2 1 692 512 8 201 11 1 240 19 25 146 3929 954 1487 76 23 1 91 244 93 25 16 10 8 28	3
15 260 225 37 11 4 730 141 3 2622 54 464 8 43 467 2 25 281 4888 3 22 809 1 5758 1395 137 2 4585 20 747 14 5759 2 764 513 353 14 798 128 3 1 461 54 4585 83 4 486 3 1 137 14 789 97 9 674 8 2889 7992 3 4889 83 74 39 375 2996 20 1815 3 3 1 229 1484 2 1435 5760 30 3905 3 3 472 5 943 1223	5
18 26 42 57 136 31 331 1351 3616 14 276 2 489 9 117 84 138 93 25 2 48 1540 24 1795 2551 2 28 531 132 6 108 186 11 46 581 756 69 295 514 16 289 938 226 20 1 935 6 308 151 350 2 68 32 7993 72 34 7994 2364 7 2997 11 453 202 144 16 7 38 205 6 568 109 149 17 415 928 1 26 152 2367 4 704 9347 1183 63 9 4 28 184 79 2556 255 32 34 76 436 2 4 1129 874 520 955 20 37	5
5 296 6 83 51 44 11 2198 444 15 9348 779 15 2198 30 1 7005 512 3 66 6 1653 5 51 6 1861 1 599 2 19 9349 37 5 8 293 13 5 396 21 4586 1 1190 2198 6 1184 459 741 4 2313 3 5 559 50 316 6 705 4 181 7 446 20 641 139 2198 15 3930 9 4 279 512 33 81 317 841 147 2026 5 2328 1 803 4 4587 6 412 85 125 478 5 445 1 661 153 8 2 5 112 616 267 66 3 5 71 23 32 121 44 11 1356 2313 753	1
55 5 8 12 9350 1269 3482 296 6 1153 7995 2160 157 2623 6 4114 446 5 58 492 4 1557 2 283 128 2 4327 10 12 15 6 4328 20 370 1111 1795 28 5 8 700 6313 46 158 2 309 6 1490 12 11 4 1557 2 283 128 1 397 647 1 595 8 77 220 5 293 387 15 108 63 134 6 6314 45 160 41 1212 608 198 3 5 25 3105 6 1327 1 920 63 173 19 86 23 2490 1344 1829 11 3931 608 198 5 1796 2 173 5 105 21 138 928 2 674 6 598 1 1 3337 3 1 397 647 1 595 43 1243 243 79 859 647 1 595 3 1 504 601 20 4099 288 40 94 58 390 37 392 15 704 94 376 126 27 37 38 2 173 73 2 1284 6 65 94 8 655 73 3106 73 82 879 16 34 9 60 3337 27 29 2 29 43 7996 763 4 181 1965 486 5 71 23 32 1460 2 5 683 17 20 4 1736 2090 76 5 322 246 2160	1
93 83 261 4 328 116 7007 3 7008 40 15 27 1 53 916 8 121 6 492 37 60 4890 2127 3 10 948 29 95 6 37 6 21 1 823 391 59 55 1671 501 2413 394 5 62 1572 3 2 55 5 253 18 26 46 158 151 5 8 27 7009 5 653 5 25 253 4 1261 4870 3605 52 133 37 2 15 140 9351 213 35 22 30 328 3 94 1053 387 537 42 15 847 2127 2 1631 169 821 46 7 208 1196 3 82 29 3750 6 412 325 187 22 89 1 2127 49 80 5 104 325 222 103 56 18 26 3 40 61 221 11 36 2413 14 4 516 1352 668 20 111 3 19 24 29 751 6 493 17	5
21 17 167 235 1 97 4080 44 19 51 383 29 17 21 6 32 1216 6 47 46 777 17 439 1090 39 23 29 95 56 1 4080 97 33 10 9 56 1 177 2 1025 2 2032 2 3764 81 4329 635 19 172 17 13 831 610 14 1 97 21 5 293 17 125 177 18 2380 9 40 69 5 653 1 58 150 10 72 1 288 72 1 1 97 4080 45 1 97 1788 40 17 68 132 6 150 401 7 246 310 11 57 635 144 20 1 192 14 888 17 24 350 17 71 23 32 438	5
36 26 6 51 21 4 209 2 621 1 558 20 46 7 34 2266 9352	4
33 4 9353 7997 938 4330 5 172 18 3765 9354 1 798 6315 7010 11 4 1730 1261 5 799 13 7011 12 3217 1 2912 2 1 7012 745 112 7998 6 2907 37 5 21 462 346 169 821 3483 49 1 969 2428 6 18 9354 729 57 4551 6316 2 19 570 14 4891 13 12 18 813 75 825 299 9355 4 81 9356 2912 7 1 4115 5 107 83 2905 55 5 254 2 5 152 413 72 18 68 728 42 42 20 48 4092 1345 9357 2 7013 19 21 12 1 9358 33 624	5
15 195 1783 12 1205 1667 2327 27 1 1783 668 41 1205 7 6317 1427 2 5277 3 39 1 495 7 1 6318 5278 2 55 17 7999 50 6 1 6318 1783 10 9359 1 1797 6 56 249 45 29 1324 3 45 27 312 211 65 5 21 64 1948 418 3 110 357 9 8000 118 43 281 26 6 551 4 598 176 61 1797 118 142 1584 61 6991 2 118 502 4 166 2 17 62 401 1197 50 1797 18 45 598 3 40 17 132 17 62 145 1 6 1730 398 2 1129 4331 1055 3 5 199 76 518 14 401 16 10 9 156 219 4 906 2 71 5279 17 66 42 1570 1 2624 1783	4
18 9 4 1474 46 3 39 263 1 91 3348 99 12 1 193 179 3 16 211 23 754 95 80 1 127 34 24 44 24 52 23 28 3 1632 1966 6 46 7 1 251 12 3348 299 1692 4892 2 19 47 2126 11 1 3349 15 477 9 4 9360 3 2 94 2381 95 117 84 1 681 44 3 73 8001 3 4 181 400 211 11 48 548 24 4 166 189 3 1397 84 4 127 79 251 5 106 411 16 143 17 52 132 57 3348 31 2 17 68 103 15 477 6 8002 57 49 159 18 9 263 61 91 986 294 1181 6 837 3 16 68 2267 61 1001 7 3348 31 882 20 18 26 3 51 6 837 2 98 45 57 629 2 531 47 4 95 117 715 7 65 1 1313 9 56	2
4 391 27 3350 396 284 42 1 391 4893 282 527 101 147 686 49 1 631 101 391 4893 541 24 1 279 512 541 27 164 1221 340 12 1496 2 735 41 33 28 40 23 11 200 280 2797 7 7014 2005 551 170 11 4 529 7 282 276 2 17 71 32 12 2005 1230 1 27 18 99 24 1 91 5 21 167 373 11 33 33 7949 2497 14 278 2209 11 17 155 18 270 27 250 194 12 272 5 105 104 29	5
5 21 3766 18 598 1201 23 1 4116 9361 200 168 140 1 349 9 83 1 269 3 4 166 84 79 1834 33 10 855 4 126 610 1 5762 647 1 3767 16 1 5280 9 83 252 1 4588 9 197 28 3107 6 18 790 3 4 223 8003 2798 13 1708 1315 12 1 1247 34 9 83 31 27 1 421 4 2 4 36 648 46 7 1 91 2034 20 1 4894 5763 262 447 2 60 252 119 6 495 1 139 447 123 126	5
5 2328 4 400 84 2546 303 56 18 26 57 53 509 2 309 13 15 1702 1176 153 395 21 64 4 5281 2 33 5 78 36 476 309 6 172 85 197 51 3 3 5 8 126 1 110 147 1 31 8 27 91 1 194 76 343 1883 1 1219 270 16 1 2790 2252 6 37 8 258 142 48 391 59 45 3484 5 129 996 7 391 7015 25 6 310 1 772 40 22 106 47 4 204 211 1208 2 38 1 162 113 4895 35 19 30 655 88 4 2201 72 434 20 290 10 38 123 19 25 75 6 73 1234 4117 29 10 8 6 407 326 4 1024 7 182 31 59 2 343 37 18 26 9 4896 123 1 1345 2 22 149 352 32 66 4332 3 408 61 12 1 59 2329 98 2 35 9362 4 476 362 301 98 1525 3	1
44 191 120 14 224 22 25 6 162 4 75 782 6 32 573 84 5 58 21 379 16 22 30 4 535 7 641 29 5 776 258 22 30 573 59 8 410 2 813 22 809 4 336 7 1 7016 6 495 29 72 1 53 22 100 720 5 8 644 90 279 2 124 14 4 137 1 1513 2210 63 8 136 2 41 133 37 213 38 649 11 765 22 30 34 257 4 151 862 2 1670 54 185 2 1 113 112 133 88 213 414 10 8 4 90 339 120 22 5703 81 220 13 5 68 213 182 56 656 50 660 11 13 223 211 160 5 83 109 149 6 86 12 13 1714	4
91 428 5 21 253 12 193 29 298 3 18 9 23 41 252 428 31 11 193 18 9 252 428 31 11 1 2711 179 3 39 13 28 3 428 31 71 176 61 5282 11 557 96 17 150 44 3 35 17 71 155 685 885 56 125 3617 689 171 25 180 44 14 7017 3471 3 408 2 809 170 710 2 249 720 3 22 25 97 4589 2 3603 540 3 1 4589 8 1 312 727 902 22 25 10 8 4590 28 3 171 320 8 720 30 428 63 22 100 14 73 1322 2 63 8 3091 386 14 907 739 3768 738 931 1278 1060 2 1019 3 54 224 100 4 329 1619 304 276 2 4 291 286 63 5 152 2316 1 411 7 3 38 7 1 335 30 689 2 25 584 7 144 6 1120 111 6 1 2091 1860 2712 8 1 503 121 49 1 329 947 7 1 276 6 1 346 210 7 1 428 3 22 152 162 6 47 66 44 2 98 67 69 1080 56 18 26 9 13 19 230 6 333 57 702 7 20 1 1673 6 4 7018 7 56 198 1690 3 55 1763 24 3932 176 1 1475 126 12 426 7 1 99 57 2006 30 72 1	4
1029 5 68 47 10 3 5 124 6 2487 4591 14 4 28 260 7 909 191 619 3 5 25 112 64 6 193 147 29 5 8 751 6 148 65 1 883 25 6 475 3 96 2322 2487 4591 22 466 27 54 175 11 3109 216 147 4 388 134 6 54 175 3 94 462 88 170 638 2 112 134 66 96 1195 216 22 309 6 284 42 4 139 114 154 22 1201 716 2498 27 2487 4591 3 29 22 124 50 6 1 114 187 5 607 11 200 216 29 1 772 106 145 57 1644 2 2625 14 159 224 3 65 5 105 776 8 34 30 288 69 459 102 34 2 27 312 569 102 611 3 40 5 8 1 504 45 601 5 58 32 4592 6 129 13 17 598 13 1143 3 5 71 112 496 2 5 491 232 17 508 297 49 2487 4591 33 17 71 32 438	1
169 53 121 6 18 91 492 93 25 4 28 153 1 113 9 574 467 16 23 5764 2557 1005 2 1005 6 493 35 79 91 5765 19 310 258 118 172 17 61 660 55 17 21 4 1737 451 83 77 2 1693 6 1631 281 391 502 117 174 1 164 1285 254 6 18 183 5 25 856 4 3218 2 87 14 28 378 1222 2 1 493 7 1 113 5 253 42 1 7019 20 1 3218 8 930 41 4 599 14 13 4333 3218 22 105 6319 178 158 5 1284 1 3218 14 39 1010 2 25 1 6320 9363 14 391 59 76 47 4 228 3218 804 313 216 5 8 12 2 42 14 4 139 2 117 3218 2 105 705 60 453 4593 10 8 281 2 1 139 3218 9 36 41 46 7 1 165 36 1581 27 18 91 492 5 58 172 18 200 218 16 1 207 687 9 277 771 29 245 62 32 1105 1 69 4118	4
722 99 211 41 56 533 11 780 366 14 224 40 5 199 316 209 27 141 255 263 982 350 5283 320 31 9 28 16 12 15 153 48 209 334 1 185 93 623 44 56 327 4 1512 168 370 1 555 127 236 55 12 299 11 402 9 8005 736 20 1 890 7 1104 2 4334 437 12 632 550 4594 257 4 127 79 371 340 370 15 164 1285 254 5 100 4 393 27 141 610 14 46 7 1 2315 4335 638 393 8 533 16 5 480 108 10 142 209 8 1862 29 5 199 4336 78 579 2 5 104 301 1079 6 13 33 15 4897 521 55 350 44 12 1 1356 5 152 104 7 138 168 55 59 8 1271 9364 1884 30 34 168 55 59 52 2050 42 33 1862 5 21 346 83 623 44 20 4 506 780 2 39 1412 64 884 339 370 1 141 190 112 25 4 599 307 4 175 63 9 1333 154 82 273 2007 66 11 60 780 2783 78 1 201 470 209 8006 23 149 65 512 19 24 16 5 152 83 161 1 341 184 370 4 627 141 1279 82 4 28 26 6 150 40 196 743 2 12 1 632 179 16 5 480 51 42 7 15 119 6 47 44	3
301 333 10 18 119 3 18 26 9 23 219 2913 11 141 11 579 60 108 7 227 4 4337 313 4 209 3 2913 14 650 77 75 315 16 338 6 3351 1 579 30 337 16 23 1 470 435 14 1 4337 3 174 65 8 34 8 17 35 18 26 9 28 40 196 67 872 4575 1738 10	2
4900 9 4 2551 4898 11 1715 4595 3 346 171 34 9 1715 278 2 17 62 47 160 1887 1715 278 131 3 5 491 232 121 370 163 190 2 41 350 1 3769 3 2998 1328 24 9 43 28 33 81 3 67 988 588 84 4 181 7 1 722 251 13 47 48 52 4899 670 1888 49 886 320 3 102 14 3 3 4900 9 7020	5
33 4 2114 2711 179 4901 5 21 135 6 78 2 38 750 31 1140 5 910 1221 2 428 111 549 300 55 10 433 6 2626 681 39 15 195 3 1 183 9 281 33 39 69 4 410 130 45 317 990 440 49 15 287 3 48 31 9 499 2 9 20 1334 14 4 343 421 549 99 3 1 270 7 1 256 385 2 1171 9 41 252 2 39 83 43 1493 3 5 1140 108 1 635 97 33 5 78 329 31 3 39 4 360 866 7 1171 2 479 256 2 1 144 9 281 279 7 275 2 23 27 38 818 3 5 70 35 1 422 13 19 475 1085 276 33 60 986 2 48 4902 24 57 7 1 91 93 373 3 1 328 185 11 9 60 252 872 2 9 220 31 11 532 45 641 102 3 3 22 100 10 11 1 130 7 88 2 25 1485 11 4 399 3 10 1694 319 1998 291 954 97 2799 3486 304 276 2091 276 332 2 4902 3 5 149 683 13 2626 681 1 4903 3 5 98 6 150 34 33 436 33 5 62 3	5
5572 99 13 1541 574 463 31 51 50 6 1 1716 40 17 132 1447 2 19 71 493 17 1476 42 744 65 17 132 1 1004 9 43 116 2 62 86 453 389 11 17 41 390 387 103 744 65 196 221 11 40 196 1457 12 1 99 6 150 19 21 383 59 2 39 83 305 202 43 28 31	4
706 11 1 78 7 1411 68 2704 23 11 13 18 303 58 32 4 198 45 1585 218 16 614 637 68 35 41 3487 1 341 2128 606 203 11 5766 248 8 90 28 19 25 4 245 7 249 121 49 485 6 718 63 9 77 454 7 251 21 17 3770 534 4 279 883 2 4 589 63 9 8 43 116 16 4 1863 636 11 1 807 7 102 13 30 611 34 5 104 19 30 3618 20 4 181 7 280 2999 851 16 55 17 1153 2160 72 1 4904 17 222 498 57 102 2149 50 173 1557 9365 19 1235 125 48 768 58 9366 887 48 3110 2 7021 2 5284 20 48 4596 19 8007 13 48 8008 4119 303 8 9367 1304 14 354 8009 5 4120 27 85 2 3219 85 1 91 12 48 5767 4905 272 9368 9 279 7 5767 12 18 825 4559	2
1214 6 632 3 425 4 75 179 14 4 127 36 1857 3 19 70 21 321 3 1 321 9 736 20 1 969 45 1205 192 7 1 935 3 22 2426 3619 4906 20 4 612 780 2 225 10 206 6 150 3 19 24 1 91 2558 22 21 25 3 19 24 575 14 256 2 128 3 395 32 75 3753 118 8010 16 14 10 900 6 1 111 2800 7 256 284 42 4 3619 4906 615 17	5
1 821 91 850 93 167 25 27 138 99 3 18 26 9 1477 139 2 123 6 4 36 495 3 1 766 2 128 8 136 1 2914 8 36 33 1071 2 1 113 2 681 30 116 2 467 3 301 32 66 44	5
25 6 150 44 14 1497 11 141 469 2 8 1240 438 15 723 2008 137 8 263 1 8011 93 167 25 59 8 636 1 661 175 8 995 905 147 909 525 2 113 8 93 25 192 664 1419 84 1 279 137 19 305 37 11 141 420 4 5285 153 2 5 352 32 66	1
151 5 35 1 31 44 10 427 35 1 59 9 41 52 596 2 728 3 41 124 4 127 1000 509 2 96 434 459 216 11 15 31 5 8 1961 19 30 42 7 65 5 100 3 118 19 30 42 7 4597 2 4338 1027 3 13 188 173 55 19 86 21 15 108 1 31 9 83 146 2 689 3 1 1407 427 6 1298 55 34 24 1448 33 19 21 1646 278 710 2 354 55 22 30 4336 3 420 4 337 26 16 395 21 6 495 419 79 1051	3
5 78 18 26 2 150 34 169 53 82 12 1 179 3 131 646 710 38 364 3 1010 6 705 57 53 434 11 4 175 3 22 83 21 306 41 350 27 1 114 3 8012	5
36 59 2 136 4339	4
188 49 7022 5 107 83 20 1 11 15 8013 131 2 652 31 19 21 499 1 91 35 15 6321 3 1 131 35 5713 131 12 1608 82 23 4 201 362 7 144 13 74 138 1144 12 10 63 164 86 29 6 165 48 144 9 238 5 910 59 9 36 2 19 24 49 139 3619 3 39 4 36 26 6 731 48 259 170 1014 2 4 1633 11 249 861	4
82 188 20 1 1139 192 12 784 33 93 515 629 4598 6 18 26 249 265 7 4 624 1261 13 17 68 148 1353 14 1 504 27 1 1716 2 4 141 402 12 1045 6 1 1022 302 11 1154 13 24 1252 719 2429 2 556 49 1 939 969 3 5 1542 18 26 11 141 14 5768 1822 469 96 998 56 10 20 494 1478 66 29 163 5 425 133 10 34 5768 173 12 159 303 22 809 1 3111 4907 2 965 347 2 22 262 100 4 1155 137 3 1 137 8 337 16 264 259 16 1 3111 2 965 14 1 341 2051 871 8 29 974 212 13 22 105 87 570 4 278 711 7 764 1233 1654 8 4 5769 2 1 504 8 52 210 2 5 52 115 35 1 275 7 10 3 5 1414 6 78 11 149 496 6 55 82 12 1 179 6 98 67 49 48 101 18 9 1 265 7 26 17 132 102 6 103 56 154 17 62 412 125 95 226 1 504 2 113 333 176 10 262 158 3 40 17 546 64 413 72 288 301 148 17 34 3 16 706 68 310 37 6 852 15 3111 4907 2 965 14 17 3 82 686 15 375 178 53	4
8015 7023 9 847 12 29 165 1967 13 5 62 52 69 596 1 4599 44 87 40 2129 31 351 61 195 5 3458 2 2254 1 59 2 31 9 3771 59 8 360 5 8 346 170 380 1604 84 15 224 29 5 296 4 175 12 1 1468 6 86 57 226 20 15 3221 14 15 375 4121 8014 3 3 8015 7023 359 23 21 1439 1 661 113 133 37 213 1214 33 4 5287 4 360 2129 209 2 115 57 224 1161 50 22 25 36 3222 2 118 22 2879 20 6 2430 40 82 455 6 109 10 111 6 2430 49 15 206 12 1403 11 2430 12 4340 5 71 959 413 12 8015 7023 663 2129 45 23 93 112 64 6 15 224 7 909 122 21 435 6 52 308 1 31 76 18 26 9 219 1 254 308	5
29 121 20 2026 83 4 3467 34 8 4 162 2 170 2382 12 426 7 15 468 311 34 22 102 434 11 48 537 50 108 11 111 459 216 16 55 22 243 125 223 10 58 32 444 22 89 466 2 58 21 54 31 22 30 293 586 216 92 8 823 6 208 942 20 13 3 1 31 8 28 1 606 541 30 238 22 105 52 21 4 464 9369 6 88 16 13 8 292 1 2157 490 89 88 67 345 55 22 243 5 58 263 51 44 142 40 5 8 12 1 179 16 5 58 41 33 617 21 1 2713	3
5 107 4 201 362 7 97 2 1174 2 5 71 98 10 41 56 822 10 9 305 3 5 382 78 10 12 1 497 55 325 320 9 686 4 485 244 498 37 6 51 11 1 304 8 41 1691 11 37 3 5 379 1 97 16 5 8 23 4122 7 1 1174 3 19 30 4 75 76 858 3 485 3 5 4341 125 6 1629 10 16 5 35 15 97 2 15 1174 6 21 4 75 2078 3 2 34 8 265 7 60 727 233 6 1 1174 3 5 152 333 15 2789 20 1 9370 379 1 231 533 16 5 263 352 32 5770 103 2915 2801 1717 2980 748 9 23 11 325 16 1029 5 910 1 213 34 3 10 1402 400 7024 72 39 576 5 471 3 11 57 487 5 107 1415 10 338 6 135 50 14 1 1514 44 16 3620 1692 1402 35 10 9 1 67 1374 2708 7 2915 2801 17 103 1 46 14 1 4587 12 5 107 658 2499 9 3 288 5 71 98 1 272 183 2412 6 148 40 19 21 4 228 3000 20 205	3
1 768 660 1835 1335 502 200 218 1 391 59 17 2009 49 1 622 27 2092 768 724 9 4 1449 313 19 71 5771 61 2595 123 5771 61 375 113 2 109 61 673 4 1123 1036 48 768 1051 2 660 9 560 16 40 4 129 4 3325 1492 50 27 4 53 79 84 48 3352 53 19 71 32 293 6 570 19 71 32 293 17 68 1739 138 1856 27 1 1051 2 40 571 106 821 61 1032 7025 2092 768 7026 62 86 18 11 17 32 2010 19 24 4342 6 611 1740 23 14 17	1
5 124 34 11 163 190 3 1 353 2 424 30 28 3 5 8 4 75 438 12 1 59 3 22 25 6 310 11 171 3 5 466 34 14 60 757 470 11 257 57 53 3 1 772 106 21 64 316 60 123 120 29 5 71 172 85 4 98 142	2
96 2916 1851 10 41 502 1239 3 1 59 13 9 3 10 8 33 40 22 30 2383 2 106 23 570 11 4 279 1147 216 80 211 125 223 10 225 6 2009 190 284 96 367 3621 6 367 228 622 3 3112 672 395 32 1165 580 16 103 499 264 56 209 2 18 9 4 6323 3 5 243 40 19 21 60 2315 638 2 1 5772 8 73 13 19 69 1153 48 375 638 3 87 67 7027 9 48 3754 4343 2130 9 60 2559 16 10 9 23 3317 3 29 19 129 39 60 2559 16 39 23 3317 39 23 4 2559 3 118 102 129 377 5 68 35 7028 2 132 160 320 3 48 2011 6 4 9 241 8016 85 3 8017 101 8 23 1 474 101 41 4 189 536 7 56 1267 712 3 6 109 10 1239 1 1380 101 20 169 175 8 478 406 1 699 1 1296 20 1 372 785 3 5 616 198 1786 372 108 1 304 16 19 115 23 21 85 3 18 26 9 69 12 402 80 7 1 183 183 183	1
